location_id,month,hour,temperature (C degree),humidity (%),pressure (hPa),cloudcover (%),windspeed (km/h),season_encoded,day_night_encoded,precipitation (mm)
7,8,1,26.1,89,1009.8,100,1.3,1,1,0.0
5,2,0,25.0,80,1011.4,100,1.2,0,1,0.0
7,12,14,27.3,81,1008.7,100,5.9,0,0,0.0
2,6,18,25.5,97,1005.9,100,15.3,1,1,0.5
1,7,9,28.6,80,1008.2,80,12.3,1,0,0.0
6,1,16,32.3,49,1009.6,100,12.0,0,0,0.0
3,10,14,30.9,70,1007.1,16,10.5,1,0,0.1
1,7,12,29.2,75,1007.0,100,14.8,1,0,0.3
7,9,3,24.4,97,1007.9,100,3.4,1,1,0.0
7,5,5,24.5,95,1008.0,100,3.0,1,1,1.0
6,1,14,33.0,52,1008.7,96,7.5,0,0,0.0
5,4,1,25.1,85,1011.8,13,7.3,0,1,0.0
6,2,3,22.9,78,1009.2,100,2.3,0,1,0.0
3,10,23,25.2,90,1008.5,100,10.6,1,1,0.0
6,10,3,24.9,95,1009.7,100,2.3,1,1,0.0
4,8,12,32.4,61,1008.5,76,9.4,1,0,0.0
8,7,9,28.0,80,1010.4,100,10.0,1,0,0.1
3,10,13,30.7,69,1007.7,100,12.5,1,0,1.5
2,10,7,25.5,92,1009.8,98,6.4,1,0,0.0
5,6,8,28.7,83,1010.0,67,2.5,1,0,0.0
7,3,23,26.4,87,1013.8,100,3.7,0,1,0.1
2,7,22,25.6,96,1011.0,100,3.6,1,1,0.0
4,8,11,30.4,74,1008.1,100,13.8,1,0,0.4
1,5,8,30.1,73,1009.2,98,15.3,1,0,0.0
3,12,14,31.1,61,1010.4,99,3.7,0,0,0.0
8,12,16,29.6,57,1010.4,100,5.5,0,0,0.0
8,5,7,25.3,91,1009.5,91,12.5,1,0,0.0
8,3,20,28.7,69,1011.9,100,10.8,0,1,0.1
8,3,0,26.1,80,1010.2,9,13.0,0,1,0.0
5,4,21,28.6,78,1009.3,10,15.5,0,1,0.0
1,5,11,32.1,66,1008.9,100,14.9,1,0,0.0
2,9,2,25.2,98,1007.5,100,8.1,1,1,0.0
6,9,14,26.3,83,1007.3,100,14.3,1,0,1.1
6,3,3,25.2,81,1010.1,23,12.2,0,1,0.0
5,5,1,27.4,92,1007.5,100,3.1,1,1,0.0
6,6,18,28.8,83,1004.9,100,4.0,1,1,0.0
7,1,8,25.4,70,1015.5,53,5.0,0,0,0.0
3,10,12,28.5,78,1007.3,100,9.1,1,0,1.0
4,9,0,25.7,94,1010.9,100,2.1,1,1,0.0
8,8,16,30.5,73,1004.0,63,11.5,1,0,0.6
6,5,15,32.3,66,1004.6,66,4.7,1,0,0.8
8,2,20,27.9,67,1014.0,64,10.9,0,1,0.0
6,2,8,26.5,71,1016.2,100,4.2,0,0,0.0
1,3,17,27.8,73,1011.9,35,18.5,0,0,0.0
4,3,7,27.6,84,1013.0,74,12.6,0,0,0.0
5,2,11,29.3,48,1012.6,21,3.8,0,0,0.0
3,4,10,33.4,52,1011.8,90,11.8,0,0,0.0
2,4,13,33.6,53,1009.1,93,8.1,0,0,0.0
2,3,13,29.4,62,1007.1,41,13.0,0,0,0.0
5,4,20,30.3,75,1007.3,100,18.0,0,1,0.0
1,2,17,26.9,78,1010.7,100,20.7,0,0,0.0
6,9,23,25.8,91,1010.6,99,6.3,1,1,0.0
5,2,3,22.6,87,1009.0,100,6.1,0,1,0.0
6,7,5,24.6,97,1008.5,100,3.4,1,1,0.0
2,8,18,28.2,86,1007.9,25,6.6,1,1,0.0
3,8,22,25.5,90,1008.5,100,12.1,1,1,0.0
2,5,7,28.0,91,1010.5,99,4.6,1,0,0.0
4,8,23,25.7,90,1008.3,100,9.4,1,1,0.0
6,1,5,22.8,95,1010.3,100,4.4,0,1,0.0
5,8,23,24.9,94,1008.9,100,7.5,1,1,0.3
4,1,21,26.8,77,1011.5,2,12.2,0,1,0.0
6,5,17,31.5,68,1005.1,98,14.6,1,0,0.0
1,10,21,27.9,83,1010.0,100,19.3,1,1,0.0
4,5,20,28.2,89,1008.5,98,6.6,1,1,0.0
4,10,10,30.0,74,1012.3,98,4.9,1,0,0.2
8,3,14,33.0,44,1010.4,0,5.5,0,0,0.0
6,6,2,25.1,90,1007.6,99,6.5,1,1,0.0
6,5,21,26.1,92,1009.8,100,4.7,1,1,0.0
5,11,4,25.4,96,1008.7,0,3.6,1,1,0.0
2,9,20,24.7,99,1010.4,100,5.3,1,1,0.2
4,4,19,30.5,71,1006.3,88,16.5,0,1,0.0
8,9,1,24.8,96,1007.1,100,9.0,1,1,0.5
7,1,23,24.7,83,1012.3,100,6.5,0,1,0.0
7,3,23,27.1,71,1014.5,100,5.4,0,1,0.0
7,2,19,27.3,70,1013.2,0,14.5,0,1,0.0
1,9,0,26.0,96,1011.2,100,4.5,1,1,0.0
8,7,15,29.9,73,1002.9,99,12.5,1,0,0.1
4,1,22,25.9,72,1011.6,1,13.2,0,1,0.0
6,4,16,34.6,50,1005.6,91,20.8,0,0,0.0
7,3,9,28.8,68,1014.0,68,3.0,0,0,0.0
7,9,1,24.6,96,1008.9,100,3.5,1,1,0.4
1,4,8,29.8,71,1011.7,49,11.4,0,0,0.0
3,4,23,28.4,72,1008.2,4,11.3,0,1,0.0
1,6,14,32.5,66,1007.2,100,10.9,1,0,0.0
4,8,4,26.2,95,1006.5,71,4.9,1,1,0.0
3,8,19,27.5,82,1009.3,99,4.6,1,1,0.1
2,10,18,27.3,86,1008.3,92,10.4,1,1,0.1
3,3,6,23.9,99,1009.9,50,3.4,0,0,0.0
3,1,2,23.6,97,1010.7,100,6.8,0,1,0.0
3,11,17,29.7,68,1006.5,39,11.3,1,0,0.0
5,10,15,31.0,72,1008.0,100,3.5,1,0,0.3
5,5,10,31.8,67,1009.6,88,9.4,1,0,0.0
7,6,4,25.5,96,1008.0,100,2.8,1,1,0.0
4,4,20,28.8,66,1008.8,0,12.2,0,1,0.0
6,11,4,24.4,99,1008.7,1,5.9,1,1,0.0
7,9,1,25.3,94,1009.7,100,4.6,1,1,0.0
7,6,8,26.8,89,1007.1,100,10.0,1,0,0.2
6,8,4,24.6,99,1010.6,100,3.6,1,1,0.0
6,7,10,30.8,69,1007.7,100,13.9,1,0,0.0
1,5,9,30.8,70,1009.4,82,7.4,1,0,0.1
4,6,14,27.9,81,1004.8,100,14.9,1,0,0.2
7,5,12,32.7,65,1007.8,3,0.8,1,0,0.0
4,1,18,28.4,55,1011.2,85,6.5,0,1,0.0
6,11,21,26.4,72,1010.7,100,4.9,1,1,0.0
4,3,6,25.4,75,1011.4,87,5.0,0,0,0.0
5,10,12,27.6,87,1009.5,100,7.4,1,0,0.3
1,8,2,26.6,90,1009.0,100,11.9,1,1,0.0
8,9,11,30.1,71,1009.4,100,9.8,1,0,0.0
7,5,19,29.6,73,1009.5,100,7.8,1,1,0.0
4,6,9,29.0,78,1010.4,100,5.4,1,0,0.1
7,7,17,28.2,81,1006.1,100,11.3,1,0,0.0
1,3,11,29.7,70,1010.4,11,19.9,0,0,0.0
2,10,18,27.0,88,1008.3,87,1.0,1,1,0.0
6,3,16,36.0,32,1009.0,53,9.6,0,0,0.0
6,5,9,32.8,60,1012.8,48,9.5,1,0,0.0
1,3,12,28.3,77,1011.0,100,12.8,0,0,0.0
7,2,17,30.3,58,1009.7,67,22.0,0,0,0.0
4,5,23,28.0,78,1010.6,100,11.4,1,1,0.0
5,8,8,28.8,84,1009.3,97,6.0,1,0,0.0
4,6,17,29.3,79,1006.2,100,10.3,1,0,1.6
4,12,1,23.6,94,1011.7,100,2.5,0,1,0.0
2,6,14,27.0,94,1006.3,100,8.4,1,0,1.7
8,4,7,27.5,77,1011.9,81,10.5,0,0,0.0
6,4,19,29.8,67,1007.9,49,18.3,0,1,0.0
3,5,10,34.8,51,1007.3,99,5.3,1,0,0.0
5,2,7,25.4,83,1013.6,90,11.2,0,0,0.0
5,7,17,28.3,83,1006.1,95,8.1,1,0,0.0
6,4,8,27.2,77,1012.7,99,7.3,0,0,0.0
1,7,23,27.5,89,1007.4,23,12.1,1,1,0.0
7,7,21,26.0,93,1009.4,100,8.2,1,1,0.0
4,3,14,35.5,37,1009.1,63,8.0,0,0,0.0
8,1,16,28.4,47,1009.2,100,7.4,0,0,0.0
2,6,1,25.9,97,1011.2,100,3.4,1,1,0.0
3,2,23,24.2,86,1012.0,100,4.5,0,1,0.0
1,1,15,28.1,64,1012.4,97,29.7,0,0,0.0
3,3,6,23.4,89,1011.1,17,6.4,0,0,0.0
8,2,14,31.0,60,1010.4,86,3.6,0,0,0.0
8,3,6,23.0,79,1011.7,0,5.4,0,0,0.0
1,8,8,27.0,84,1010.1,100,17.9,1,0,0.0
5,8,10,29.6,78,1010.6,100,8.3,1,0,0.1
7,4,14,35.0,47,1005.8,98,13.4,0,0,0.0
8,9,13,26.7,89,1006.8,100,15.8,1,0,2.1
7,10,8,27.2,87,1008.3,80,6.5,1,0,0.0
4,7,7,26.9,89,1008.4,100,9.9,1,0,0.0
7,10,4,23.4,100,1010.3,34,6.9,1,1,0.0
5,10,20,27.0,89,1011.6,98,5.2,1,1,0.2
7,2,21,27.2,71,1011.9,100,10.1,0,1,0.0
3,9,20,25.8,94,1006.0,100,7.6,1,1,0.0
1,4,13,30.0,65,1010.9,100,21.7,0,0,0.0
3,7,0,25.9,94,1007.1,98,10.8,1,1,0.0
8,11,16,26.9,85,1008.6,100,14.1,1,0,1.4
3,6,23,25.4,94,1008.9,100,9.0,1,1,0.9
8,3,9,30.2,64,1013.7,17,12.7,0,0,0.0
3,7,16,26.7,85,1006.3,74,17.5,1,0,10.1
2,12,0,25.9,93,1009.2,72,9.0,0,1,0.0
7,3,2,23.8,91,1007.0,76,8.2,0,1,0.0
6,11,0,24.9,65,1010.8,93,8.7,1,1,0.0
1,10,10,28.6,75,1012.4,87,7.3,1,0,0.4
1,2,22,23.9,86,1010.5,99,22.7,0,1,0.0
7,6,5,24.8,96,1010.0,96,2.5,1,1,0.0
5,3,22,28.0,67,1012.1,37,8.4,0,1,0.0
1,2,7,26.0,77,1011.4,87,20.4,0,0,0.0
3,4,21,27.2,85,1007.5,100,3.8,0,1,0.0
6,7,9,29.1,77,1010.8,72,14.2,1,0,0.1
3,2,10,28.0,54,1013.6,98,6.0,0,0,0.0
4,9,17,27.9,82,1005.3,100,11.2,1,0,0.0
4,3,16,31.7,59,1006.8,100,11.1,0,0,0.0
4,11,7,25.7,95,1009.6,96,1.3,1,0,0.0
2,1,6,23.1,90,1010.8,95,4.6,0,0,0.0
5,10,20,26.6,91,1011.6,100,8.0,1,1,0.0
8,1,11,28.9,53,1013.3,91,5.7,0,0,0.0
4,6,9,26.1,96,1010.8,100,3.5,1,0,0.4
4,10,9,27.5,80,1012.1,100,3.6,1,0,0.1
6,6,4,24.8,95,1007.0,98,6.1,1,1,0.1
4,5,16,31.6,70,1004.9,100,12.0,1,0,0.1
2,1,23,25.4,80,1011.4,100,16.3,0,1,0.0
5,9,16,25.6,90,1007.9,100,10.7,1,0,7.0
1,7,4,26.9,91,1006.0,100,11.6,1,1,0.0
6,9,6,24.2,96,1002.5,100,8.3,1,0,0.0
3,5,7,25.6,97,1008.7,100,5.0,1,0,1.0
1,3,23,25.9,87,1007.6,0,9.4,0,1,0.0
8,4,5,26.3,89,1007.1,79,4.7,0,1,0.0
3,1,23,24.0,86,1011.2,100,3.8,0,1,0.0
8,3,4,26.7,68,1012.1,0,11.6,0,1,0.0
4,8,6,25.1,94,1007.5,100,11.5,1,0,0.0
5,1,1,24.7,68,1015.1,100,8.6,0,1,0.0
2,4,2,25.8,88,1010.3,0,12.5,0,1,0.0
7,6,3,24.8,96,1008.2,100,1.0,1,1,0.0
4,1,14,30.2,41,1009.9,100,2.7,0,0,0.0
4,3,11,31.9,57,1012.0,17,5.8,0,0,0.1
8,2,3,24.5,88,1011.0,100,10.0,0,1,0.0
3,3,16,34.0,47,1009.7,80,18.2,0,0,0.0
1,12,16,28.6,69,1010.1,90,9.0,0,0,0.0
5,6,0,27.4,88,1010.2,100,13.3,1,1,0.0
1,11,20,27.8,85,1009.9,22,12.9,1,1,0.0
4,12,12,26.9,87,1010.9,100,2.1,0,0,0.2
3,2,5,23.3,98,1012.5,52,6.4,0,1,0.0
4,5,4,27.8,88,1006.4,92,3.6,1,1,0.0
2,4,13,31.4,61,1009.6,24,13.9,0,0,0.2
3,12,3,24.8,74,1007.7,100,9.9,0,1,0.0
2,12,9,27.4,87,1009.5,77,7.1,0,0,0.1
8,7,5,24.9,92,1005.1,100,9.7,1,1,0.0
1,9,12,27.2,82,1008.0,100,16.1,1,0,2.5
1,7,5,26.3,92,1007.9,29,12.4,1,1,0.0
2,11,18,25.0,87,1009.4,100,4.7,1,1,0.0
1,7,0,27.4,89,1006.8,13,11.2,1,1,0.0
3,7,8,27.5,88,1005.9,100,15.8,1,0,0.0
8,4,7,26.7,91,1009.9,86,2.8,0,0,0.0
5,6,10,30.4,70,1011.5,36,7.6,1,0,0.0
6,2,6,22.4,77,1012.1,76,7.1,0,0,0.0
2,6,16,31.4,56,1004.2,100,18.4,1,0,0.1
3,10,21,25.0,91,1012.5,100,4.1,1,1,0.0
2,9,19,25.3,97,1010.4,100,0.6,1,1,0.0
4,5,22,27.9,89,1007.4,91,4.2,1,1,0.0
8,2,20,26.3,69,1009.1,100,15.9,0,1,0.0
7,8,15,26.3,85,1007.4,100,14.1,1,0,9.5
4,6,13,32.5,66,1007.4,100,8.1,1,0,0.0
2,2,11,32.6,49,1014.5,47,15.3,0,0,0.0
6,5,16,28.3,82,1007.1,99,8.0,1,0,0.1
3,1,0,24.5,79,1010.3,23,6.5,0,1,0.0
5,6,6,25.7,95,1008.7,100,0.8,1,0,0.3
4,5,15,32.4,56,1005.7,100,6.1,1,0,0.3
1,3,8,27.5,82,1010.7,42,16.1,0,0,0.0
4,2,9,28.8,69,1015.9,41,17.9,0,0,0.0
5,6,19,25.0,91,1008.9,100,2.6,1,1,1.8
4,9,4,24.7,97,1007.3,100,1.1,1,1,0.0
3,10,17,26.1,89,1009.5,100,8.6,1,0,2.5
8,2,19,28.6,61,1014.2,83,4.0,0,1,0.0
5,3,17,32.4,50,1009.5,59,12.9,0,0,0.4
4,4,4,26.7,90,1009.7,100,8.3,0,1,0.0
5,10,16,28.7,76,1007.6,100,12.1,1,0,2.8
5,2,2,25.3,87,1011.6,98,11.8,0,1,0.0
1,12,14,27.8,76,1007.0,100,4.0,0,0,0.1
3,4,18,31.1,53,1007.4,9,15.1,0,1,0.0
3,8,16,27.2,86,1005.9,100,9.4,1,0,0.2
7,7,12,31.7,68,1007.7,98,15.9,1,0,0.1
2,9,0,24.7,98,1009.0,97,4.0,1,1,0.0
7,1,0,24.9,91,1012.3,100,3.2,0,1,0.0
8,1,14,31.9,44,1009.9,11,0.7,0,0,0.0
6,10,21,25.8,94,1012.5,100,2.1,1,1,0.0
8,9,3,25.6,92,1006.3,100,15.0,1,1,0.7
8,3,9,28.2,66,1009.6,18,11.6,0,0,0.0
1,8,15,29.4,75,1007.4,14,17.6,1,0,0.0
2,5,0,25.5,99,1008.6,100,5.6,1,1,5.1
8,2,6,22.7,90,1011.1,100,3.0,0,0,0.0
4,8,20,25.1,89,1010.9,100,15.9,1,1,2.2
2,2,13,33.8,46,1011.2,98,20.9,0,0,0.1
1,9,1,24.7,95,1010.0,100,7.6,1,1,0.0
7,1,6,22.7,89,1012.7,27,4.6,0,0,0.0
7,2,7,23.8,84,1013.9,41,6.5,0,0,0.0
5,6,20,25.9,92,1008.8,100,8.1,1,1,0.0
5,7,18,27.9,81,1004.6,100,11.6,1,1,0.1
4,4,7,27.8,84,1009.3,100,6.2,0,0,0.1
2,12,8,26.3,87,1010.6,100,7.6,0,0,0.1
1,9,21,25.6,94,1007.8,100,15.1,1,1,0.4
1,4,22,28.4,77,1010.1,88,19.9,0,1,0.0
1,4,10,29.0,68,1012.9,84,24.5,0,0,0.0
6,4,12,36.9,44,1008.8,25,10.4,0,0,0.0
4,8,8,28.5,83,1007.8,76,12.0,1,0,0.0
7,1,21,26.3,64,1015.4,17,11.3,0,1,0.0
7,8,4,24.4,99,1010.7,100,2.7,1,1,0.0
2,2,20,26.0,79,1012.6,47,13.9,0,1,0.0
6,6,9,29.8,79,1010.6,100,9.0,1,0,0.0
4,8,3,25.8,95,1009.5,84,2.3,1,1,0.0
7,3,8,27.3,74,1013.2,100,7.2,0,0,0.0
2,2,19,25.7,84,1011.2,9,8.3,0,1,0.0
4,3,22,26.9,80,1012.8,98,16.9,0,1,0.0
1,3,19,26.8,86,1010.1,14,19.2,0,1,0.0
3,7,19,25.9,93,1009.7,100,1.5,1,1,0.6
6,9,14,31.1,67,1007.5,100,4.9,1,0,0.1
5,1,19,28.2,68,1010.7,100,11.7,0,1,0.0
5,7,5,25.1,97,1010.2,24,5.6,1,1,0.0
2,2,10,31.5,54,1015.2,70,16.6,0,0,0.0
3,10,11,29.9,77,1010.1,95,3.5,1,0,0.4
4,7,19,27.3,90,1007.3,100,4.2,1,1,0.0
2,4,8,28.3,88,1010.5,20,5.2,0,0,0.0
4,12,15,31.4,60,1007.2,100,5.7,0,0,0.2
6,7,15,29.3,80,1005.1,100,10.0,1,0,1.2
5,5,18,29.5,78,1004.5,100,6.4,1,1,0.0
3,7,10,27.9,82,1012.2,100,5.0,1,0,0.2
4,7,14,29.1,77,1006.2,99,15.1,1,0,0.7
2,8,20,25.5,93,1007.7,100,11.9,1,1,0.0
1,7,19,29.4,75,1004.3,100,17.5,1,1,0.0
6,8,20,28.1,83,1009.2,26,2.6,1,1,0.0
1,3,16,28.2,71,1006.8,100,16.2,0,0,0.0
3,8,15,28.9,79,1007.3,100,3.6,1,0,0.0
5,1,10,28.2,68,1014.4,100,2.0,0,0,0.0
6,3,19,29.8,56,1009.3,62,16.0,0,1,0.0
1,9,19,27.5,83,1006.9,100,18.4,1,1,0.0
1,3,9,28.1,72,1012.9,90,20.2,0,0,0.0
2,4,1,27.0,91,1010.8,12,8.4,0,1,0.0
2,10,3,25.3,99,1006.0,100,5.4,1,1,0.0
1,9,18,28.0,82,1009.3,48,8.0,1,1,0.0
2,12,11,30.2,71,1009.0,100,5.4,0,0,0.1
5,9,13,29.3,77,1006.5,100,13.5,1,0,0.2
4,7,8,26.1,89,1008.8,100,14.1,1,0,0.0
5,5,23,27.4,87,1009.6,100,5.4,1,1,0.3
2,10,20,26.2,90,1010.6,93,6.3,1,1,0.0
3,6,16,29.5,73,1004.6,99,16.6,1,0,1.1
8,10,18,25.2,93,1008.6,8,4.9,1,1,0.0
5,4,13,33.1,52,1009.9,62,7.2,0,0,0.0
7,7,15,26.7,89,1004.2,100,12.6,1,0,2.6
5,11,10,29.9,71,1010.8,72,4.8,1,0,0.1
7,9,11,30.3,68,1011.2,95,6.1,1,0,0.1
4,8,22,27.5,91,1009.3,82,4.1,1,1,0.0
2,7,17,26.2,91,1007.5,100,12.6,1,0,3.4
6,8,16,30.9,68,1006.9,84,12.1,1,0,0.4
3,8,3,24.8,89,1007.3,100,9.3,1,1,0.0
6,5,23,26.7,91,1008.2,100,4.3,1,1,0.0
8,1,17,31.3,55,1008.1,92,4.7,0,0,0.0
6,2,9,28.2,75,1013.2,24,4.3,0,0,0.0
3,10,11,32.3,57,1011.4,100,14.1,1,0,0.0
7,6,0,26.4,90,1009.7,97,3.4,1,1,1.0
2,9,23,24.9,97,1009.3,100,2.5,1,1,0.4
7,2,14,30.4,68,1010.5,58,2.3,0,0,0.1
7,5,14,27.9,82,1009.0,100,12.9,1,0,10.4
7,3,21,26.7,84,1011.7,12,13.4,0,1,0.0
2,7,9,29.3,82,1009.0,77,6.2,1,0,0.3
1,10,11,28.7,77,1010.8,100,6.6,1,0,0.4
6,5,1,26.0,97,1007.0,100,5.4,1,1,0.0
6,10,17,27.4,79,1009.0,71,3.1,1,0,0.1
2,4,6,26.9,88,1008.2,75,5.3,0,0,0.0
2,8,6,24.3,99,1008.0,100,8.8,1,0,0.8
4,3,4,24.3,92,1006.5,79,8.7,0,1,0.0
7,3,7,24.0,85,1012.0,13,4.2,0,0,0.0
4,2,15,32.1,55,1008.4,9,2.7,0,0,0.0
2,2,14,32.6,47,1010.8,16,21.1,0,0,0.0
7,10,18,26.5,88,1006.8,92,1.8,1,1,0.0
3,10,22,24.6,95,1012.0,100,6.8,1,1,0.0
3,1,13,30.4,56,1010.4,90,4.5,0,0,0.0
6,2,4,23.0,77,1009.7,100,7.4,0,1,0.0
6,6,5,24.2,99,1008.5,100,2.7,1,1,0.1
1,10,10,28.3,77,1013.1,100,10.6,1,0,0.0
2,2,20,26.9,69,1015.3,85,16.6,0,1,0.0
5,1,2,22.2,74,1011.8,100,9.6,0,1,0.0
3,9,20,28.1,84,1009.1,77,7.8,1,1,0.0
2,2,6,24.3,73,1012.8,0,7.6,0,0,0.0
3,9,17,27.2,86,1006.0,99,6.2,1,0,0.1
8,5,2,26.7,93,1006.1,100,2.9,1,1,0.9
7,4,18,25.0,91,1009.0,100,7.9,0,1,1.6
2,4,0,26.2,92,1010.5,95,9.4,0,1,0.0
1,12,8,26.5,91,1009.3,83,7.1,0,0,0.0
2,3,2,25.6,77,1010.7,59,10.8,0,1,0.0
2,7,1,25.4,94,1007.2,3,8.6,1,1,0.0
8,7,11,31.1,72,1005.1,99,17.0,1,0,2.8
6,8,11,30.5,73,1009.6,100,13.1,1,0,0.2
4,8,17,25.7,88,1008.5,100,16.4,1,0,3.3
8,7,0,25.2,96,1009.0,100,8.0,1,1,0.1
5,7,5,25.4,94,1007.0,100,6.4,1,1,0.0
7,8,8,26.9,84,1011.0,71,7.6,1,0,0.0
7,12,21,24.7,94,1014.2,99,6.4,0,1,0.0
4,10,23,25.1,96,1008.7,100,4.8,1,1,0.2
4,11,15,32.0,57,1006.7,93,7.3,1,0,0.2
2,5,7,27.8,83,1009.1,100,11.3,1,0,0.0
5,8,12,31.8,63,1010.4,99,10.1,1,0,0.1
2,7,23,24.8,98,1010.6,100,9.1,1,1,0.0
2,8,5,24.7,98,1009.1,73,4.5,1,1,0.0
2,7,2,26.2,90,1006.7,100,12.5,1,1,0.0
6,10,16,29.2,74,1008.1,100,8.5,1,0,0.1
7,1,22,25.1,81,1011.1,100,3.3,0,1,0.0
8,1,1,24.5,72,1015.4,100,7.9,0,1,0.0
3,11,9,28.6,80,1012.0,97,11.3,1,0,0.2
3,10,5,23.2,97,1010.3,99,3.5,1,1,6.8
6,1,17,32.5,41,1008.1,100,2.1,0,0,0.0
5,3,6,25.4,87,1010.1,9,10.3,0,0,0.0
7,1,12,30.5,51,1012.2,100,3.1,0,0,0.0
1,10,11,29.8,69,1010.8,62,9.8,1,0,1.1
2,2,15,25.8,92,1010.3,75,13.8,0,0,13.4
5,1,12,29.6,69,1010.7,99,5.6,0,0,0.0
8,4,18,30.7,65,1006.9,28,7.6,0,1,0.0
6,2,19,28.3,67,1010.8,100,7.9,0,1,0.0
1,3,21,27.3,89,1012.4,100,12.1,0,1,0.0
2,7,7,25.0,96,1008.2,100,9.5,1,0,0.0
2,11,12,32.1,51,1009.2,98,11.1,1,0,0.0
4,2,11,30.5,59,1014.9,62,8.9,0,0,0.0
4,11,11,30.6,73,1010.0,98,10.9,1,0,0.0
3,10,18,25.9,93,1006.8,49,2.5,1,1,0.0
6,2,18,25.1,89,1011.7,72,6.7,0,1,0.3
4,1,4,23.2,89,1011.0,100,8.0,0,1,0.0
5,2,15,33.8,44,1010.6,50,6.3,0,0,0.0
5,4,14,35.5,43,1007.1,99,7.9,0,0,0.0
2,5,4,28.0,86,1007.6,74,4.7,1,1,0.3
5,8,6,25.0,93,1008.4,92,5.6,1,0,0.0
4,2,22,25.4,81,1014.0,0,15.5,0,1,0.0
8,4,16,37.4,34,1006.2,99,4.2,0,0,0.0
3,7,20,28.3,75,1005.8,100,13.2,1,1,0.0
1,3,15,28.5,72,1009.8,5,24.2,0,0,0.0
6,10,6,24.0,97,1007.8,100,8.2,1,0,0.1
2,9,10,26.6,92,1010.2,100,8.7,1,0,0.5
1,10,13,29.5,70,1007.8,98,12.3,1,0,0.4
6,6,21,26.9,87,1008.2,100,8.7,1,1,0.0
5,1,22,24.0,81,1011.2,100,7.7,0,1,0.0
6,4,16,32.9,56,1006.4,37,6.0,0,0,0.0
8,10,7,25.7,93,1009.9,94,5.2,1,0,0.0
4,10,12,31.1,63,1010.4,22,2.8,1,0,0.0
8,5,11,33.3,57,1009.8,100,9.7,1,0,0.0
7,4,3,27.0,92,1006.7,3,4.7,0,1,0.0
3,9,11,29.2,78,1007.5,100,15.7,1,0,1.4
3,9,8,25.8,95,1008.9,100,6.4,1,0,0.3
6,3,22,26.6,75,1011.2,62,18.1,0,1,0.0
5,9,8,27.5,87,1009.8,100,9.3,1,0,0.0
5,4,19,31.8,59,1007.4,96,16.2,0,1,0.0
2,11,4,24.7,96,1010.1,50,4.0,1,1,0.0
8,3,18,31.1,54,1009.8,1,14.1,0,1,0.0
3,12,3,24.8,98,1007.4,100,3.6,0,1,0.2
3,6,12,34.3,56,1009.9,100,9.5,1,0,0.0
1,8,20,27.6,80,1009.1,91,12.2,1,1,0.0
8,1,17,30.8,52,1008.3,100,5.1,0,0,0.0
6,1,5,21.9,96,1009.8,87,3.4,0,1,0.0
7,8,1,26.3,93,1007.0,50,5.2,1,1,0.0
8,3,23,26.4,80,1012.9,97,14.9,0,1,0.0
1,9,15,27.8,85,1000.2,100,21.1,1,0,0.8
1,10,14,30.3,67,1010.0,100,13.8,1,0,0.0
2,9,0,24.9,98,1009.4,100,3.6,1,1,2.3
7,5,7,27.2,88,1008.6,100,1.8,1,0,0.0
6,7,18,28.7,79,1006.4,100,8.4,1,1,0.0
5,2,4,22.5,62,1010.4,96,8.2,0,1,0.0
3,2,3,24.9,90,1011.5,7,9.7,0,1,0.0
3,7,22,26.9,82,1007.7,100,12.2,1,1,0.0
3,9,22,25.1,96,1012.0,100,3.9,1,1,0.0
1,3,9,28.2,68,1013.5,43,28.1,0,0,0.0
3,4,7,26.3,91,1009.1,100,5.2,0,0,0.1
6,7,21,27.6,84,1006.6,100,7.1,1,1,0.0
8,4,7,28.1,79,1009.5,95,5.9,0,0,0.0
7,6,9,29.0,77,1010.4,98,6.5,1,0,0.1
8,5,1,26.2,91,1008.9,100,3.7,1,1,0.0
2,2,13,29.1,57,1010.5,83,5.8,0,0,0.0
1,6,11,29.7,72,1009.3,100,8.8,1,0,0.0
2,4,1,25.6,87,1011.7,4,10.8,0,1,0.0
3,10,11,30.9,71,1010.4,27,10.6,1,0,0.1
5,10,8,26.6,88,1009.1,100,11.2,1,0,0.1
3,10,10,29.9,70,1009.9,76,10.6,1,0,0.0
5,9,23,23.9,85,1009.8,100,8.9,1,1,0.1
3,10,12,26.4,82,1006.0,100,7.7,1,0,0.0
7,4,7,28.7,84,1008.2,79,1.3,0,0,0.0
2,6,9,30.6,73,1009.8,78,10.6,1,0,0.1
6,5,10,31.4,73,1011.4,86,2.8,1,0,0.1
2,10,19,24.9,95,1011.6,100,2.0,1,1,0.0
2,9,5,24.3,100,1010.7,100,2.1,1,1,0.0
2,8,20,25.3,93,1009.2,100,6.7,1,1,0.0
5,8,3,25.6,96,1009.3,100,4.5,1,1,0.0
2,4,6,26.7,87,1010.6,82,6.8,0,0,0.1
5,6,21,27.0,88,1009.1,85,10.5,1,1,0.0
3,6,0,25.7,94,1009.5,100,5.7,1,1,0.0
4,3,6,25.7,90,1009.2,95,7.1,0,0,0.0
2,10,16,27.6,86,1005.9,97,8.9,1,0,0.1
4,5,21,29.9,80,1009.2,15,13.1,1,1,0.0
1,2,20,26.8,77,1012.4,6,22.1,0,1,0.0
4,7,3,26.4,88,1007.8,100,9.2,1,1,0.0
